timestamp	open	high	low	close	volume
2022-02-26 06:00:00+00:00	39021.49	39546.0	38573.18	38928.21	7749.55394
2022-02-26 12:00:00+00:00	38928.22	39378.6	38772.15	39248.58	6259.84445
2022-02-26 18:00:00+00:00	39248.58	39700.0	38823.08	39116.72	6183.56518
2022-02-27 00:00:00+00:00	39116.73	39256.58	38189.19	38584.32	7148.50219
2022-02-27 06:00:00+00:00	38584.31	39548.17	38576.6	39479.8	7090.56408
2022-02-27 12:00:00+00:00	39479.8	39855.7	38565.14	38969.71	12785.22735
2022-02-27 18:00:00+00:00	38969.7	39157.14	37000.0	37699.07	19205.15357
2022-02-28 00:00:00+00:00	37699.08	38483.53	37450.17	37829.44	8900.97368
2022-02-28 06:00:00+00:00	37829.44	38672.96	37451.56	38333.65	10309.23439
2022-02-28 12:00:00+00:00	38333.65	41426.12	37934.89	41425.8	32002.36711
2022-02-28 18:00:00+00:00	41425.8	44225.84	41009.28	43160.0	22733.0634
2022-03-01 00:00:00+00:00	43160.0	43750.0	42855.2	43210.25	12477.97184
2022-03-01 06:00:00+00:00	43210.26	43887.0	42809.98	43609.96	13059.62429
2022-03-01 12:00:00+00:00	43609.96	44949.0	43111.46	43643.84	26788.49254
2022-03-01 18:00:00+00:00	43643.85	44506.65	43420.77	44421.2	9417.01006
2022-03-02 00:00:00+00:00	44421.2	44750.0	43819.97	44269.18	12687.79517
2022-03-02 06:00:00+00:00	44269.18	44375.61	43653.63	44103.28	10765.21354
2022-03-02 12:00:00+00:00	44103.29	45400.0	43334.09	43750.18	26239.22284
2022-03-02 18:00:00+00:00	43750.19	44380.0	43433.0	43892.98	8090.41926
2022-03-03 00:00:00+00:00	43892.99	44063.15	43193.52	43316.87	9376.45583
2022-03-03 06:00:00+00:00	43316.87	43696.83	42915.06	43382.23	9450.29078
2022-03-03 12:00:00+00:00	43382.23	44101.12	42055.64	42398.35	22601.8295
2022-03-03 18:00:00+00:00	42398.34	42703.65	41832.28	42454.0	9512.0341
2022-03-04 00:00:00+00:00	42454.0	42527.3	41069.91	41374.45	13262.19045
2022-03-04 06:00:00+00:00	41374.45	41904.88	40863.01	41662.07	12142.53822
2022-03-04 12:00:00+00:00	41662.06	41833.0	40414.24	40840.53	18842.98902
2022-03-04 18:00:00+00:00	40840.53	40926.39	38550.0	39148.66	17716.96729
2022-03-05 00:00:00+00:00	39148.65	39197.94	38407.59	39007.05	10061.79717
2022-03-05 06:00:00+00:00	39007.06	39294.47	38784.69	39129.59	7285.91402
2022-03-05 12:00:00+00:00	39129.58	39613.24	38889.75	39430.0	8341.6466
2022-03-05 18:00:00+00:00	39430.0	39583.66	39256.84	39397.96	4673.77562
2022-03-06 00:00:00+00:00	39397.97	39693.87	38814.73	39486.44	7011.19392
2022-03-06 06:00:00+00:00	39486.44	39606.96	38088.57	38352.48	11603.46244
2022-03-06 12:00:00+00:00	38352.48	39368.4	38296.12	39004.28	10535.14928
2022-03-06 18:00:00+00:00	39004.28	39273.79	38127.0	38420.81	10527.45594
2022-03-07 00:00:00+00:00	38420.8	38555.85	37578.03	38024.18	13694.43141
2022-03-07 06:00:00+00:00	38024.19	38399.54	37649.46	38337.05	10022.0231
2022-03-07 12:00:00+00:00	38337.05	39547.57	38337.05	38601.7	19886.59825
2022-03-07 18:00:00+00:00	38601.7	38601.71	37155.0	37988.0	20391.06283
2022-03-08 00:00:00+00:00	37988.01	38972.08	37867.65	38351.8	10892.81042
2022-03-08 06:00:00+00:00	38351.81	39186.58	38001.0	38983.05	13540.74516
2022-03-08 12:00:00+00:00	38983.05	39226.99	38139.84	39071.93	20655.84315
2022-03-08 18:00:00+00:00	39071.94	39362.08	38388.73	38730.63	10493.66765
2022-03-09 00:00:00+00:00	38730.63	41884.0	38656.45	41515.86	23641.30216
2022-03-09 06:00:00+00:00	41515.86	42438.81	41422.47	42151.66	16157.99036
2022-03-09 12:00:00+00:00	42151.65	42594.06	41626.86	42320.15	17506.48303
2022-03-09 18:00:00+00:00	42320.15	42327.82	41683.06	41941.71	10086.81244
2022-03-10 00:00:00+00:00	41941.7	42039.63	38848.48	39209.53	26161.15447
2022-03-10 06:00:00+00:00	39212.19	39424.0	38782.14	39076.38	13041.47444
2022-03-10 12:00:00+00:00	39076.39	40292.44	38539.73	39164.28	24506.86997
2022-03-10 18:00:00+00:00	39164.27	39680.0	39010.85	39422.0	8253.43266
2022-03-11 00:00:00+00:00	39422.01	39439.65	38223.6	38771.5	13180.66021
2022-03-11 06:00:00+00:00	38771.5	40219.34	38676.69	39893.68	16584.04869
2022-03-11 12:00:00+00:00	39894.08	40236.26	38577.0	38815.8	20324.38866
2022-03-11 18:00:00+00:00	38815.79	39177.48	38308.83	38729.57	8929.66664
2022-03-12 00:00:00+00:00	38729.57	39327.99	38660.52	39170.82	5648.79887
2022-03-12 06:00:00+00:00	39170.82	39284.46	38957.47	39079.16	4929.25647
2022-03-12 12:00:00+00:00	39079.17	39486.71	38678.22	39099.58	9305.5646
2022-03-12 18:00:00+00:00	39099.59	39210.0	38730.67	38807.36	4150.74438
2022-03-13 00:00:00+00:00	38807.35	39310.0	38703.73	39122.07	4516.6636
2022-03-13 06:00:00+00:00	39122.06	39200.0	38601.81	38741.12	7057.13326
2022-03-13 12:00:00+00:00	38741.13	39074.93	38370.0	38944.98	10156.08052
2022-03-13 18:00:00+00:00	38944.97	39067.0	37578.51	37777.34	11061.94621
2022-03-14 00:00:00+00:00	37777.35	38921.0	37555.0	38468.03	11209.38706
2022-03-14 06:00:00+00:00	38468.02	39299.98	38458.96	38897.64	11264.05449
2022-03-14 12:00:00+00:00	38897.64	39174.79	38552.23	38736.43	12539.48608
2022-03-14 18:00:00+00:00	38736.42	39947.12	38415.4	39671.37	11932.52612
2022-03-15 00:00:00+00:00	39671.37	39804.68	38636.7	38755.98	8892.33173
2022-03-15 06:00:00+00:00	38755.99	38990.61	38098.33	38645.01	10500.0349
2022-03-15 12:00:00+00:00	38645.01	39400.0	38465.7	39296.21	14762.77858
2022-03-15 18:00:00+00:00	39296.2	39887.61	39182.99	39280.33	11860.40405
2022-03-16 00:00:00+00:00	39280.33	41718.0	38828.48	39321.24	28338.36599
2022-03-16 06:00:00+00:00	39321.24	40731.3	39257.89	40521.6	15789.97793
2022-03-16 12:00:00+00:00	40521.6	41194.6	40041.4	40426.71	18441.01256
2022-03-16 18:00:00+00:00	40426.7	41471.36	39311.53	41114.0	25551.40519
2022-03-17 00:00:00+00:00	41114.01	41478.82	40820.0	41062.31	8761.49817
2022-03-17 06:00:00+00:00	41062.3	41102.98	40500.0	40748.51	10274.42793
2022-03-17 12:00:00+00:00	40748.5	41233.27	40565.39	40776.38	12072.01493
2022-03-17 18:00:00+00:00	40776.38	41068.9	40639.77	40917.9	6081.43984
2022-03-18 00:00:00+00:00	40917.89	40933.11	40215.59	40757.01	8290.35577
2022-03-18 06:00:00+00:00	40757.01	40838.0	40135.04	40390.41	8381.40521
2022-03-18 12:00:00+00:00	40390.4	41698.47	40300.0	41661.86	17629.41315
2022-03-18 18:00:00+00:00	41661.87	42325.02	41594.45	41757.51	11106.83556
2022-03-19 00:00:00+00:00	41757.51	42000.0	41499.29	41737.21	7100.76321
2022-03-19 06:00:00+00:00	41737.2	41791.52	41535.22	41721.78	5590.93829
2022-03-19 12:00:00+00:00	41721.78	42163.5	41652.9	41889.42	8929.93063
2022-03-19 18:00:00+00:00	41889.41	42400.0	41715.43	42201.13	7445.54895
2022-03-20 00:00:00+00:00	42201.13	42296.26	41751.99	41897.05	6494.6846
2022-03-20 06:00:00+00:00	41897.05	42007.99	41575.0	41586.86	6161.27617
2022-03-20 12:00:00+00:00	41586.85	41699.0	40911.0	41033.01	10532.45075
2022-03-20 18:00:00+00:00	41033.0	41677.65	40938.67	41262.11	7464.92316
2022-03-21 00:00:00+00:00	41262.11	41451.51	40467.94	40945.18	9247.85569
2022-03-21 06:00:00+00:00	40945.19	41492.14	40764.77	41244.28	7928.34067
2022-03-21 12:00:00+00:00	41244.27	41544.22	40738.48	41056.4	14421.62816
2022-03-21 18:00:00+00:00	41056.4	41370.0	40863.54	41002.25	7828.42425
2022-03-22 00:00:00+00:00	41002.26	43361.0	40875.51	42850.0	21659.24194
2022-03-22 06:00:00+00:00	42850.0	43030.2	41995.01	42983.0	17625.2028
2022-03-22 12:00:00+00:00	42983.0	43199.0	42453.7	42616.99	12580.09284
2022-03-22 18:00:00+00:00	42616.98	42872.17	42258.68	42364.13	7590.40536
2022-03-23 00:00:00+00:00	42364.13	42529.99	41751.47	42021.36	9969.15632
2022-03-23 06:00:00+00:00	42021.35	42345.32	41878.82	42039.78	7918.15586
2022-03-23 12:00:00+00:00	42039.77	42775.1	41881.0	42160.33	15221.31261
2022-03-23 18:00:00+00:00	42160.33	43025.96	42050.37	42882.76	7720.2456
2022-03-24 00:00:00+00:00	42882.76	43276.12	42650.0	43012.49	11411.50272
2022-03-24 06:00:00+00:00	43012.5	43478.0	42840.92	42968.42	12925.20123
2022-03-24 12:00:00+00:00	42968.42	44220.89	42560.46	43815.11	24408.05778
2022-03-24 18:00:00+00:00	43815.1	44100.0	43757.1	43991.46	7450.36201
2022-03-25 00:00:00+00:00	43991.46	44398.53	43854.38	44074.21	10478.759
2022-03-25 06:00:00+00:00	44074.22	44664.2	43579.0	44585.28	13935.39378
2022-03-25 12:00:00+00:00	44585.28	45094.14	44013.11	44328.42	23168.54282
2022-03-25 18:00:00+00:00	44328.43	44646.06	44164.97	44313.16	7031.74088
2022-03-26 00:00:00+00:00	44313.16	44517.23	44071.97	44498.45	5524.22221
2022-03-26 06:00:00+00:00	44498.45	44578.0	44318.94	44334.49	4383.16277
2022-03-26 12:00:00+00:00	44334.5	44431.75	44140.76	44372.81	6139.69283
2022-03-26 18:00:00+00:00	44372.82	44792.99	44255.0	44511.27	6994.5396
2022-03-27 00:00:00+00:00	44511.27	44950.0	44484.11	44639.0	5622.41021
2022-03-27 06:00:00+00:00	44639.01	44750.0	44469.38	44569.5	3941.81182
2022-03-27 12:00:00+00:00	44569.5	45036.04	44421.46	44919.53	8704.08397
2022-03-27 18:00:00+00:00	44919.53	46999.0	44678.12	46827.76	23606.60471
2022-03-28 00:00:00+00:00	46827.76	47650.0	46663.56	47056.19	16678.39679
2022-03-28 06:00:00+00:00	47056.19	47383.05	46716.83	47252.54	12817.58803
2022-03-28 12:00:00+00:00	47252.54	47908.05	47123.54	47599.06	15194.11702
2022-03-28 18:00:00+00:00	47599.06	48189.84	46885.44	47122.21	14259.15956
2022-03-29 00:00:00+00:00	47122.21	47671.24	47050.0	47641.03	7346.77995
2022-03-29 06:00:00+00:00	47641.03	47963.24	47334.69	47896.1	7042.06536
2022-03-29 12:00:00+00:00	47896.09	48096.47	47105.5	47456.48	14245.25171
2022-03-29 18:00:00+00:00	47456.48	47871.02	46950.85	47434.8	8138.18755
2022-03-30 00:00:00+00:00	47434.79	47550.64	46445.42	47484.99	11422.22118
2022-03-30 06:00:00+00:00	47484.99	47580.0	47064.81	47319.91	7682.09555
2022-03-30 12:00:00+00:00	47319.92	47700.22	46869.0	47659.5	11788.27775
2022-03-30 18:00:00+00:00	47659.5	47690.18	46831.81	47067.99	10054.61402
2022-03-31 00:00:00+00:00	47067.99	47425.21	46898.12	47095.23	7151.12464
2022-03-31 06:00:00+00:00	47095.23	47386.7	47000.0	47152.01	7059.54586
2022-03-31 12:00:00+00:00	47152.0	47600.0	45651.35	45820.0	24061.21822
2022-03-31 18:00:00+00:00	45819.99	45987.94	45200.0	45510.34	10373.23795
2022-04-01 00:00:00+00:00	45510.35	45644.86	44200.0	44646.16	17590.51904
2022-04-01 06:00:00+00:00	44646.15	45323.91	44567.94	45064.26	11592.48071
2022-04-01 12:00:00+00:00	45064.25	46720.09	44701.01	46465.5	20646.80734
2022-04-01 18:00:00+00:00	46465.48	46602.0	46075.85	46283.49	6441.25765
2022-04-02 00:00:00+00:00	46283.49	47213.0	46081.93	46541.38	11014.20471
2022-04-02 06:00:00+00:00	46541.38	46753.15	46419.38	46542.84	5673.77766
2022-04-02 12:00:00+00:00	46542.84	46941.11	46130.03	46359.1	10920.59519
2022-04-02 18:00:00+00:00	46359.1	46394.77	45620.0	45811.0	9464.95826
2022-04-03 00:00:00+00:00	45810.99	46380.96	45530.92	46355.93	6586.68029
2022-04-03 06:00:00+00:00	46355.93	46570.0	46076.92	46252.59	5661.30533
2022-04-03 12:00:00+00:00	46252.59	46723.0	46188.0	46394.95	7989.96651
2022-04-03 18:00:00+00:00	46394.96	47444.11	46248.84	46407.35	13156.72581
2022-04-04 00:00:00+00:00	46407.36	46461.14	45744.77	46231.67	9636.60133
2022-04-04 06:00:00+00:00	46231.67	46293.38	45787.0	46160.09	7549.66655
2022-04-04 12:00:00+00:00	46160.08	46359.0	45176.9	45375.27	13286.45243
2022-04-04 18:00:00+00:00	45375.28	46890.71	45118.0	46580.51	14169.15483
2022-04-05 00:00:00+00:00	46580.5	46884.49	46412.62	46699.99	6401.23221
2022-04-05 06:00:00+00:00	46700.0	46754.76	46522.52	46683.37	6473.72726
2022-04-05 12:00:00+00:00	46683.37	47200.0	45600.0	45969.01	19844.89663
2022-04-05 18:00:00+00:00	45969.01	46107.58	45353.81	45497.55	9472.89242
2022-04-06 00:00:00+00:00	45497.54	45506.67	44412.0	45375.0	11318.75508
2022-04-06 06:00:00+00:00	45374.99	45507.14	44665.91	44819.19	10345.38626
2022-04-06 12:00:00+00:00	44819.19	44999.99	43393.74	43815.28	24330.59727
2022-04-06 18:00:00+00:00	43815.28	44298.61	43121.0	43170.47	14854.59075
2022-04-07 00:00:00+00:00	43170.47	43559.09	42727.35	43399.99	10832.82692
2022-04-07 06:00:00+00:00	43399.99	43834.52	43269.5	43766.74	8096.00949
2022-04-07 12:00:00+00:00	43766.75	43900.99	43024.86	43657.68	12016.22007
2022-04-07 18:00:00+00:00	43657.68	43819.99	43208.0	43444.19	6451.48508
2022-04-08 00:00:00+00:00	43444.2	43694.15	43305.57	43654.3	4514.45955
2022-04-08 06:00:00+00:00	43654.3	43970.62	43260.76	43298.79	9080.19395
2022-04-08 12:00:00+00:00	43298.79	43961.99	42751.01	43004.38	16236.21087
2022-04-08 18:00:00+00:00	43004.37	43320.76	42107.14	42252.01	12544.17766
2022-04-09 00:00:00+00:00	42252.02	42640.0	42125.48	42586.04	5617.22414
2022-04-09 06:00:00+00:00	42586.04	42601.84	42322.72	42445.1	3438.28438
2022-04-09 12:00:00+00:00	42445.09	42613.8	42158.67	42575.67	5431.45654
2022-04-09 18:00:00+00:00	42575.67	42800.0	42390.0	42753.97	3404.69541
2022-04-10 00:00:00+00:00	42753.96	42896.64	42591.0	42656.7	2930.45388
2022-04-10 06:00:00+00:00	42656.7	42796.01	42433.49	42680.36	3359.90904
2022-04-10 12:00:00+00:00	42680.35	43310.15	42525.0	43103.62	6244.82912
2022-04-10 18:00:00+00:00	43103.61	43410.3	41868.0	42158.85	10235.90199
2022-04-11 00:00:00+00:00	42158.85	42414.71	41755.0	42287.6	10652.95635
2022-04-11 06:00:00+00:00	42287.61	42350.29	40968.11	41067.63	15642.53943
2022-04-11 12:00:00+00:00	41067.64	41246.61	40250.0	40459.07	17952.28
2022-04-11 18:00:00+00:00	40459.07	40598.43	39200.0	39530.45	19312.67143
2022-04-12 00:00:00+00:00	39530.45	40145.0	39290.0	40105.78	13211.07682
2022-04-12 06:00:00+00:00	40105.78	40464.0	39834.98	40378.0	11686.1098
2022-04-12 12:00:00+00:00	40378.0	40699.0	39800.0	40014.72	20836.56237
2022-04-12 18:00:00+00:00	40014.71	40289.02	39254.63	40074.94	12017.26879
2022-04-13 00:00:00+00:00	40074.95	40275.0	39588.54	40187.9	6369.68388
2022-04-13 06:00:00+00:00	40187.89	40228.41	39656.1	39722.64	7147.9142
2022-04-13 12:00:00+00:00	39722.63	41411.0	39622.87	41043.91	20162.01212
2022-04-13 18:00:00+00:00	41043.91	41561.31	40990.62	41147.79	7662.66234
2022-04-14 00:00:00+00:00	41147.78	41500.0	41064.35	41308.44	6344.5591
2022-04-14 06:00:00+00:00	41308.45	41360.0	40851.5	40919.99	7387.50035
2022-04-14 12:00:00+00:00	40919.99	41300.0	39772.58	39986.83	16785.99497
2022-04-14 18:00:00+00:00	39986.84	40028.94	39551.94	39942.38	6288.95959
2022-04-15 00:00:00+00:00	39942.37	40266.47	39766.4	40132.73	5274.01646
2022-04-15 06:00:00+00:00	40132.74	40449.96	39953.2	40220.0	6936.61456
2022-04-15 12:00:00+00:00	40220.0	40870.36	39900.0	40436.01	8776.7831
2022-04-15 18:00:00+00:00	40436.01	40602.0	40276.0	40551.9	3038.94327
2022-04-16 00:00:00+00:00	40551.9	40709.35	40373.91	40456.82	3321.20961
2022-04-16 06:00:00+00:00	40456.82	40492.91	40277.0	40416.95	3538.53502
2022-04-16 12:00:00+00:00	40416.94	40577.57	39991.55	40153.0	5372.48271
2022-04-16 18:00:00+00:00	40152.99	40699.55	40106.98	40378.71	3573.21984
2022-04-17 00:00:00+00:00	40378.7	40430.0	40122.05	40364.48	2491.45205
2022-04-17 06:00:00+00:00	40364.47	40529.79	40234.79	40464.77	2856.32484
2022-04-17 12:00:00+00:00	40464.77	40595.67	40050.0	40101.72	5459.34469
2022-04-17 18:00:00+00:00	40101.72	40459.52	39546.17	39678.12	9181.37101
2022-04-18 00:00:00+00:00	39678.11	39896.98	38536.51	38922.21	12640.38018
2022-04-18 06:00:00+00:00	38922.21	39138.49	38791.73	38998.54	7983.92905
2022-04-18 12:00:00+00:00	38998.54	40370.8	38998.54	40211.03	19295.45503
2022-04-18 18:00:00+00:00	40211.03	41116.73	40211.03	40801.13	14323.73149
2022-04-19 00:00:00+00:00	40801.13	41263.43	40601.0	40660.96	7117.20593
2022-04-19 06:00:00+00:00	40660.96	41026.89	40571.0	40687.3	6154.95123
2022-04-19 12:00:00+00:00	40687.3	41760.0	40662.26	41345.63	16723.79238
2022-04-19 18:00:00+00:00	41345.63	41547.65	41212.94	41493.18	5792.90889
2022-04-20 00:00:00+00:00	41493.19	41541.23	41229.96	41443.99	5680.64675
2022-04-20 06:00:00+00:00	41443.99	42199.0	41291.88	42090.0	11822.59312
2022-04-20 12:00:00+00:00	42090.01	42173.38	41037.11	41370.25	15601.4676
2022-04-20 18:00:00+00:00	41370.26	41645.09	40820.0	41358.19	7772.64294
2022-04-21 00:00:00+00:00	41358.19	41785.48	41320.47	41462.76	6596.98206
2022-04-21 06:00:00+00:00	41462.75	42690.0	41419.2	42440.0	15438.98054
2022-04-21 12:00:00+00:00	42440.01	42976.0	41487.58	41554.0	20087.2535
2022-04-21 18:00:00+00:00	41554.0	41670.21	39751.0	40480.01	17193.06047
2022-04-22 00:00:00+00:00	40480.01	40730.15	40232.63	40669.26	9611.08093
2022-04-22 06:00:00+00:00	40669.26	40795.06	40138.03	40585.54	10419.56245
2022-04-22 12:00:00+00:00	40585.54	40640.0	39177.0	39340.61	18721.02841
2022-04-22 18:00:00+00:00	39340.61	39835.23	39203.52	39709.18	7912.34781
2022-04-23 00:00:00+00:00	39709.19	39872.64	39285.0	39570.0	5589.50458
2022-04-23 06:00:00+00:00	39570.0	39687.77	39501.41	39602.93	4609.06869
2022-04-23 12:00:00+00:00	39602.93	39980.0	39535.22	39815.89	6087.2832
2022-04-23 18:00:00+00:00	39815.88	39948.27	39327.58	39441.6	4005.56728
2022-04-24 00:00:00+00:00	39441.61	39828.0	39414.18	39667.21	4810.30553
2022-04-24 06:00:00+00:00	39667.21	39810.02	39544.91	39609.11	3557.41074
2022-04-24 12:00:00+00:00	39609.11	39940.0	38929.62	39421.19	12831.2576
2022-04-24 18:00:00+00:00	39421.18	39807.94	39408.61	39450.13	5504.63799
2022-04-25 00:00:00+00:00	39450.12	39500.84	38674.0	38975.22	11168.43704
2022-04-25 06:00:00+00:00	38975.21	39057.97	38200.0	38832.29	16205.70916
2022-04-25 12:00:00+00:00	38832.29	39665.35	38578.6	39394.92	22053.7358
2022-04-25 18:00:00+00:00	39394.93	40616.0	39297.61	40426.08	13609.24584
2022-04-26 00:00:00+00:00	40426.08	40773.65	40374.23	40589.58	7784.53485
2022-04-26 06:00:00+00:00	40589.58	40797.31	40229.41	40467.03	9410.81107
2022-04-26 12:00:00+00:00	40467.03	40625.0	38000.18	38399.09	30878.58521
2022-04-26 18:00:00+00:00	38399.09	38577.77	37702.26	38112.65	18576.32687
2022-04-27 00:00:00+00:00	38112.64	38570.01	37881.31	38410.13	8235.70938
2022-04-27 06:00:00+00:00	38410.13	39221.65	38401.17	39017.19	14833.79361
2022-04-27 12:00:00+00:00	39017.19	39474.72	38435.95	39109.99	25167.39156
2022-04-27 18:00:00+00:00	39109.99	39399.99	38668.2	39235.72	8846.22817
2022-04-28 00:00:00+00:00	39235.72	39689.49	39152.96	39321.03	8095.23091
2022-04-28 06:00:00+00:00	39321.02	39882.38	39280.66	39679.31	9560.01971
2022-04-28 12:00:00+00:00	39679.31	40300.0	38881.43	40283.72	27508.02615
2022-04-28 18:00:00+00:00	40283.71	40372.63	39606.92	39742.07	10923.39473
2022-04-29 00:00:00+00:00	39742.06	39925.25	39286.01	39501.26	8365.15792
2022-04-29 06:00:00+00:00	39501.26	39634.12	38616.46	38749.54	11618.76838
2022-04-29 12:00:00+00:00	38749.54	39406.37	38435.42	38642.24	21017.98829
2022-04-29 18:00:00+00:00	38642.25	38673.27	38175.0	38596.11	10451.74256
2022-04-30 00:00:00+00:00	38596.11	38795.38	38493.52	38703.01	4993.75289
2022-04-30 06:00:00+00:00	38703.01	38746.15	38536.66	38580.01	5463.18482
2022-04-30 12:00:00+00:00	38580.0	38638.38	38156.04	38286.36	13395.23696
2022-04-30 18:00:00+00:00	38286.35	38499.0	37578.2	37630.8	11469.01522
2022-05-01 00:00:00+00:00	37630.8	38165.12	37386.38	38060.05	10576.45334
2022-05-01 06:00:00+00:00	38060.06	38149.92	37866.62	37942.78	5650.199
2022-05-01 12:00:00+00:00	37942.78	38675.0	37841.9	38382.47	9883.62777
2022-05-01 18:00:00+00:00	38382.47	38630.0	37686.26	38468.35	12701.96093
2022-05-02 00:00:00+00:00	38468.35	39122.77	38376.38	39008.71	9739.2609
2022-05-02 06:00:00+00:00	39008.71	39167.34	38482.41	38528.77	9020.1419
2022-05-02 12:00:00+00:00	38528.78	39155.47	38193.66	38370.56	23113.91817
2022-05-02 18:00:00+00:00	38370.56	38908.56	38052.0	38525.16	11327.60531
2022-05-03 00:00:00+00:00	38525.16	38625.0	38317.06	38526.52	6879.2124
2022-05-03 06:00:00+00:00	38526.53	38651.51	38261.16	38570.01	7458.49475
2022-05-03 12:00:00+00:00	38570.01	38607.09	38050.0	38052.01	12927.71683
2022-05-03 18:00:00+00:00	38052.0	38052.01	37517.8	37728.95	13051.0296
2022-05-04 00:00:00+00:00	37728.95	38136.0	37670.0	38091.4	5839.61301
2022-05-04 06:00:00+00:00	38091.4	39100.0	38082.85	39002.3	17954.04866
2022-05-04 12:00:00+00:00	39002.31	39475.0	38658.96	38985.3	16397.13689
2022-05-04 18:00:00+00:00	38985.31	40023.77	38590.97	39690.0	22383.8188
2022-05-05 00:00:00+00:00	39690.0	39845.51	39536.66	39602.65	7361.94457
2022-05-05 06:00:00+00:00	39602.65	39689.93	39407.17	39492.83	6553.45248
2022-05-05 12:00:00+00:00	39492.84	39545.66	36514.29	36816.56	47720.7573
2022-05-05 18:00:00+00:00	36816.55	36852.65	35571.9	36552.97	27086.2792
2022-05-06 00:00:00+00:00	36552.97	36675.63	36163.44	36501.45	8740.86478
2022-05-06 06:00:00+00:00	36501.46	36550.0	35587.1	35780.84	17399.91995
2022-05-06 12:00:00+00:00	35780.83	36436.2	35258.0	35896.43	34445.01629
2022-05-06 18:00:00+00:00	35896.42	36151.79	35834.03	36013.77	7852.00085
2022-05-07 00:00:00+00:00	36013.77	36077.98	35722.24	35898.95	5188.86281
2022-05-07 06:00:00+00:00	35898.96	36146.3	35790.02	36055.86	6765.75376
2022-05-07 12:00:00+00:00	36055.86	36085.5	35865.89	35886.31	5091.9823
2022-05-07 18:00:00+00:00	35886.31	35997.14	34785.0	35472.39	17235.10795
2022-05-08 00:00:00+00:00	35472.4	35514.22	34210.0	34449.15	25983.35097
2022-05-08 06:00:00+00:00	34449.14	34952.5	34449.14	34786.24	11374.85201
2022-05-08 12:00:00+00:00	34786.25	34843.01	33713.95	34068.7	21687.68997
2022-05-08 18:00:00+00:00	34068.7	34763.34	33821.5	34038.4	13399.75049
2022-05-09 00:00:00+00:00	34038.39	34243.15	33267.26	33510.6	26302.08368
2022-05-09 06:00:00+00:00	33510.6	33777.0	32650.39	33122.31	29660.201379
2022-05-09 12:00:00+00:00	33122.31	33424.21	31000.0	31268.1	67191.640347
2022-05-09 18:00:00+00:00	31268.1	31899.99	30033.33	30076.31	68723.001022
2022-05-10 00:00:00+00:00	30074.23	31983.86	29730.4	31827.87	57999.01941
2022-05-10 06:00:00+00:00	31827.87	32658.99	31240.0	31622.24	43428.36468
2022-05-10 12:00:00+00:00	31622.24	32383.8	30819.98	31682.51	40930.03319
2022-05-10 18:00:00+00:00	31683.41	31787.59	30147.78	31017.1	23174.58583
2022-05-11 00:00:00+00:00	31017.11	31888.85	30626.22	31438.77	24770.91373
2022-05-11 06:00:00+00:00	31438.77	32162.59	30200.0	31533.15	47153.9887
2022-05-11 12:00:00+00:00	31533.14	32000.0	29039.54	29924.38	94762.358137
